N_vals,throughput,stationary
4315,3.0,1385.0
4316,1.0,1458.0
4317,2.0,1474.0
4318,3.0,1391.0
4319,2.0,1477.0
4320,0.0,1475.0
4321,1.0,1381.0
4322,0.0,1461.0
4323,3.0,1593.0
4324,2.0,1470.0
4325,0.0,1414.0
4326,3.0,1366.0
4327,2.0,1451.0
4328,2.0,1448.0
4329,2.0,1454.0
4330,2.0,1435.0
4331,3.0,1472.0
4332,3.0,1525.0
4333,3.0,1453.0
4334,2.0,1358.0
4335,2.0,1398.0
4336,1.0,1531.0
4337,2.0,1377.0
4338,1.0,1445.0
4339,2.0,1372.0
4340,2.0,1315.0
4341,0.0,1344.0
4342,2.0,1363.0
4343,2.0,1390.0
4344,2.0,1446.0
4345,2.0,1312.0
4346,3.0,1307.0
4347,1.0,1404.0
4348,0.0,1412.0
4349,1.0,1499.0
4350,1.0,1503.0
4351,1.0,1389.0
4352,1.0,1387.0
4353,2.0,1378.0
4354,1.0,1484.0
4355,1.0,1466.0
4356,2.0,1393.0
4357,1.0,1383.0
4358,1.0,1355.0
4359,2.0,1420.0
4360,2.0,1453.0
4361,2.0,1472.0
4362,2.0,1458.0
4363,0.0,1346.0
4364,4.0,1402.0
4365,2.0,1506.0
4366,2.0,1503.0
4367,1.0,1324.0
4368,2.0,1350.0
4369,3.0,1342.0
4370,2.0,1349.0
4371,2.0,1376.0
4372,0.0,1297.0
4373,2.0,1351.0
4374,4.0,1362.0
4375,0.0,1441.0
4376,1.0,1426.0
4377,2.0,1448.0
4378,4.0,1428.0
4379,3.0,1370.0
4380,2.0,1348.0
4381,2.0,1440.0
4382,1.0,1427.0
4383,3.0,1413.0
4384,4.0,1446.0
4385,2.0,1414.0
4386,1.0,1376.0
4387,1.0,1471.0
4388,1.0,1383.0
4389,3.0,1345.0
4390,2.0,1413.0
4391,2.0,1497.0
4392,2.0,1434.0
4393,4.0,1335.0
4394,1.0,1382.0
4395,1.0,1447.0
4396,3.0,1555.0
4397,2.0,1562.0
4398,1.0,1469.0
4399,1.0,1536.0
4400,0.0,1450.0
4401,2.0,1366.0
4402,1.0,1411.0
4403,0.0,1491.0
4404,1.0,1407.0
4405,1.0,1456.0
4406,3.0,1361.0
4407,2.0,1410.0
4408,1.0,1426.0
4409,0.0,1425.0
4410,2.0,1391.0
4411,2.0,1455.0
4412,1.0,1308.0
4413,1.0,1336.0
4414,2.0,1346.0
4415,4.0,1600.0
4416,3.0,1535.0
4417,2.0,1305.0
4418,2.0,1434.0
4419,2.0,1523.0
4420,1.0,1538.0
4421,2.0,1482.0
4422,1.0,1548.0
4423,1.0,1443.0
4424,3.0,1366.0
4425,3.0,1407.0
4426,3.0,1436.0
4427,2.0,1438.0
4428,2.0,1450.0
4429,3.0,1340.0
4430,1.0,1416.0
4431,3.0,1486.0
4432,1.0,1439.0
4433,1.0,1491.0
4434,2.0,1590.0
4435,1.0,1608.0
4436,3.0,1491.0
4437,2.0,1549.0
4438,2.0,1477.0
4439,3.0,1391.0
4440,0.0,1459.0
4441,1.0,1423.0
4442,3.0,1366.0
4443,0.0,1407.0
4444,2.0,1373.0
4445,0.0,1407.0
4446,3.0,1413.0
4447,1.0,1496.0
4448,1.0,1416.0
4449,0.0,1467.0
4450,2.0,1407.0
4451,2.0,1428.0
4452,0.0,1426.0
4453,3.0,1537.0
4454,1.0,1465.0
4455,2.0,1427.0
4456,3.0,1426.0
4457,2.0,1425.0
4458,2.0,1474.0
4459,2.0,1570.0
4460,2.0,1486.0
4461,2.0,1521.0
4462,2.0,1560.0
4463,0.0,1353.0
4464,3.0,1416.0
4465,2.0,1365.0
4466,0.0,1501.0
4467,1.0,1453.0
4468,2.0,1350.0
4469,1.0,1484.0
4470,1.0,1484.0
4471,1.0,1455.0
4472,2.0,1441.0
4473,1.0,1414.0
4474,2.0,1401.0
4475,2.0,1492.0
4476,1.0,1449.0
4477,1.0,1507.0
4478,1.0,1500.0
4479,1.0,1541.0
4480,1.0,1599.0
4481,2.0,1533.0
4482,1.0,1510.0
4483,3.0,1563.0
4484,1.0,1530.0
4485,2.0,1580.0
4486,0.0,1580.0
4487,2.0,1462.0
4488,3.0,1548.0
4489,2.0,1401.0
4490,3.0,1439.0
4491,1.0,1347.0
4492,2.0,1457.0
4493,2.0,1447.0
4494,1.0,1456.0
4495,2.0,1428.0
4496,1.0,1417.0
4497,1.0,1411.0
4498,1.0,1345.0
4499,3.0,1425.0
4500,2.0,1364.0
4501,1.0,1408.0
4502,1.0,1533.0
4503,3.0,1559.0
4504,4.0,1599.0
4505,1.0,1513.0
4506,3.0,1469.0
4507,2.0,1534.0
4508,1.0,1632.0
4509,2.0,1479.0
4510,1.0,1493.0
4511,1.0,1569.0
4512,2.0,1517.0
4513,0.0,1517.0
4514,1.0,1473.0
4515,2.0,1493.0
4516,2.0,1494.0
4517,2.0,1504.0
4518,1.0,1418.0
4519,1.0,1436.0
4520,2.0,1550.0
4521,2.0,1477.0
4522,1.0,1476.0
4523,1.0,1569.0
4524,2.0,1570.0
4525,1.0,1602.0
4526,3.0,1543.0
4527,3.0,1540.0
4528,2.0,1567.0
4529,0.0,1687.0
4530,1.0,1640.0
4531,2.0,1616.0
4532,2.0,1370.0
4533,0.0,1563.0
4534,2.0,1540.0
4535,3.0,1610.0
4536,1.0,1602.0
4537,0.0,1575.0
4538,1.0,1504.0
4539,2.0,1463.0
4540,2.0,1500.0
4541,2.0,1591.0
4542,1.0,1501.0
4543,1.0,1487.0
4544,3.0,1653.0
4545,1.0,1528.0
4546,2.0,1535.0
4547,3.0,1587.0
4548,2.0,1600.0
4549,1.0,1571.0
4550,1.0,1630.0
4551,2.0,1456.0
4552,1.0,1465.0
4553,4.0,1519.0
4554,1.0,1514.0
4555,2.0,1552.0
4556,3.0,1522.0
4557,2.0,1510.0
4558,2.0,1541.0
4559,2.0,1462.0
4560,2.0,1538.0
4561,1.0,1516.0
4562,1.0,1548.0
4563,1.0,1560.0
4564,2.0,1473.0
4565,2.0,1567.0
4566,1.0,1633.0
4567,1.0,1591.0
4568,1.0,1461.0
4569,2.0,1475.0
4570,1.0,1342.0
4571,2.0,1392.0
4572,1.0,1385.0
4573,1.0,1559.0
4574,4.0,1469.0
4575,2.0,1509.0
4576,1.0,1438.0
4577,1.0,1526.0
4578,0.0,1475.0
4579,3.0,1551.0
4580,0.0,1562.0
4581,0.0,1421.0
4582,2.0,1545.0
4583,1.0,1519.0
4584,1.0,1527.0
4585,1.0,1520.0
4586,0.0,1413.0
4587,3.0,1596.0
4588,1.0,1648.0
4589,3.0,1554.0
4590,2.0,1538.0
4591,1.0,1481.0
4592,2.0,1449.0
4593,1.0,1406.0
4594,2.0,1520.0
4595,1.0,1506.0
4596,1.0,1481.0
4597,2.0,1430.0
4598,2.0,1542.0
4599,2.0,1524.0
4600,1.0,1486.0
4601,1.0,1468.0
4602,2.0,1498.0
4603,2.0,1484.0
4604,5.0,1600.0
4605,1.0,1689.0
4606,1.0,1466.0
4607,2.0,1548.0
4608,2.0,1484.0
4609,2.0,1575.0
4610,3.0,1540.0
4611,1.0,1477.0
4612,1.0,1586.0
4613,0.0,1534.0
4614,2.0,1459.0
4615,1.0,1581.0
4616,1.0,1493.0
4617,1.0,1588.0
4618,1.0,1533.0
4619,0.0,1548.0
4620,3.0,1607.0
4621,1.0,1531.0
4622,3.0,1557.0
4623,1.0,1631.0
4624,1.0,1625.0
4625,1.0,1590.0
4626,2.0,1471.0
4627,1.0,1510.0
4628,2.0,1696.0
4629,1.0,1558.0
4630,3.0,1600.0
4631,2.0,1533.0
4632,2.0,1581.0
4633,1.0,1614.0
4634,0.0,1604.0
4635,1.0,1641.0
4636,1.0,1569.0
4637,2.0,1574.0
4638,2.0,1610.0
4639,4.0,1671.0
4640,2.0,1770.0
4641,0.0,1673.0
4642,4.0,1676.0
4643,0.0,1665.0
4644,1.0,1676.0
4645,2.0,1656.0
4646,0.0,1608.0
4647,2.0,1651.0
4648,1.0,1677.0
4649,1.0,1417.0
4650,4.0,1628.0
4651,1.0,1532.0
4652,2.0,1470.0
4653,2.0,1575.0
4654,2.0,1682.0
4655,1.0,1651.0
4656,2.0,1646.0
4657,2.0,1554.0
4658,1.0,1653.0
4659,0.0,1688.0
4660,2.0,1659.0
4661,3.0,1651.0
4662,2.0,1596.0
4663,2.0,1445.0
4664,0.0,1692.0
4665,0.0,1629.0
4666,0.0,1559.0
4667,1.0,1640.0
4668,1.0,1669.0
4669,0.0,1669.0
4670,1.0,1754.0
4671,0.0,1693.0
4672,0.0,1655.0
4673,1.0,1688.0
4674,2.0,1614.0
4675,2.0,1599.0
4676,2.0,1556.0
4677,0.0,1718.0
4678,2.0,1675.0
4679,2.0,1675.0
4680,2.0,1571.0
4681,0.0,1602.0
4682,2.0,1728.0
4683,2.0,1565.0
4684,3.0,1455.0
4685,2.0,1442.0
4686,2.0,1592.0
4687,0.0,1575.0
4688,2.0,1636.0
4689,3.0,1680.0
4690,1.0,1608.0
4691,3.0,1672.0
4692,1.0,1708.0
4693,1.0,1485.0
4694,1.0,1561.0
4695,4.0,1775.0
4696,3.0,1623.0
4697,1.0,1589.0
4698,2.0,1661.0
4699,1.0,1571.0
4700,2.0,1669.0
4701,1.0,1567.0
4702,1.0,1612.0
4703,1.0,1631.0
4704,2.0,1582.0
4705,1.0,1711.0
4706,2.0,1573.0
4707,3.0,1599.0
4708,0.0,1558.0
4709,1.0,1619.0
4710,2.0,1689.0
4711,1.0,1642.0
4712,0.0,1562.0
4713,0.0,1536.0
4714,1.0,1524.0
4715,1.0,1559.0
4716,2.0,1547.0
4717,3.0,1566.0
4718,1.0,1568.0
4719,2.0,1553.0
4720,3.0,1572.0
4721,3.0,1694.0
4722,1.0,1622.0
4723,1.0,1504.0
4724,1.0,1642.0
4725,2.0,1577.0
4726,0.0,1568.0
4727,1.0,1536.0
4728,2.0,1580.0
4729,1.0,1712.0
4730,2.0,1559.0
4731,1.0,1654.0
4732,1.0,1623.0
4733,1.0,1632.0
4734,1.0,1632.0
4735,1.0,1637.0
4736,2.0,1651.0
4737,1.0,1408.0
4738,0.0,1487.0
4739,1.0,1598.0
4740,1.0,1617.0
4741,1.0,1641.0
4742,4.0,1617.0
4743,1.0,1649.0
4744,1.0,1663.0
4745,2.0,1661.0
4746,2.0,1577.0
4747,2.0,1667.0
4748,1.0,1598.0
4749,3.0,1625.0
4750,3.0,1460.0
4751,2.0,1546.0
4752,0.0,1544.0
4753,1.0,1538.0
4754,2.0,1516.0
4755,1.0,1509.0
4756,1.0,1636.0
4757,3.0,1528.0
4758,2.0,1482.0
4759,0.0,1529.0
4760,0.0,1554.0
4761,1.0,1461.0
4762,0.0,1534.0
4763,2.0,1692.0
4764,1.0,1682.0
4765,3.0,1696.0
4766,1.0,1749.0
4767,2.0,1645.0
4768,2.0,1750.0
4769,1.0,1601.0
4770,4.0,1688.0
4771,1.0,1647.0
4772,1.0,1668.0
4773,2.0,1590.0
4774,2.0,1682.0
4775,1.0,1623.0
4776,3.0,1794.0
4777,1.0,1722.0
4778,1.0,1749.0
4779,1.0,1625.0
4780,3.0,1763.0
4781,0.0,1703.0
4782,1.0,1704.0
4783,2.0,1641.0
4784,2.0,1651.0
4785,2.0,1638.0
4786,2.0,1662.0
4787,1.0,1512.0
4788,1.0,1663.0
4789,1.0,1586.0
4790,0.0,1675.0
4791,3.0,1639.0
4792,1.0,1656.0
4793,2.0,1617.0
4794,2.0,1727.0
4795,2.0,1722.0
4796,2.0,1693.0
4797,2.0,1623.0
4798,4.0,1625.0
4799,4.0,1656.0
4800,3.0,1609.0
4801,2.0,1729.0
4802,0.0,1613.0
4803,2.0,1683.0
4804,0.0,1681.0
4805,2.0,1736.0
4806,2.0,1669.0
4807,1.0,1639.0
4808,1.0,1673.0
4809,1.0,1677.0
4810,1.0,1686.0
4811,2.0,1708.0
4812,2.0,1678.0
4813,3.0,1522.0
4814,0.0,1668.0
4815,1.0,1616.0
4816,2.0,1578.0
4817,2.0,1590.0
4818,1.0,1526.0
4819,2.0,1657.0
4820,4.0,1689.0
4821,2.0,1716.0
4822,2.0,1663.0
4823,3.0,1701.0
4824,1.0,1680.0
4825,1.0,1524.0
4826,2.0,1612.0
4827,1.0,1641.0
4828,3.0,1751.0
4829,0.0,1738.0
4830,1.0,1678.0
4831,2.0,1707.0
4832,2.0,1616.0
4833,2.0,1778.0
4834,1.0,1699.0
4835,1.0,1632.0
4836,2.0,1605.0
4837,0.0,1610.0
4838,0.0,1608.0
4839,1.0,1750.0
4840,1.0,1680.0
4841,2.0,1475.0
4842,2.0,1648.0
4843,2.0,1738.0
4844,2.0,1593.0
4845,0.0,1622.0
4846,3.0,1622.0
4847,1.0,1507.0
4848,2.0,1621.0
4849,3.0,1572.0
4850,2.0,1570.0
4851,1.0,1491.0
4852,1.0,1544.0
4853,2.0,1593.0
4854,2.0,1646.0
4855,1.0,1594.0
4856,2.0,1567.0
4857,1.0,1620.0
4858,3.0,1719.0
4859,2.0,1714.0
4860,0.0,1680.0
4861,1.0,1694.0
4862,0.0,1560.0
4863,0.0,1548.0
4864,3.0,1644.0
4865,5.0,1662.0
4866,1.0,1585.0
4867,2.0,1638.0
4868,0.0,1654.0
4869,1.0,1775.0
4870,0.0,1750.0
4871,1.0,1730.0
4872,1.0,1637.0
4873,3.0,1746.0
4874,0.0,1745.0
4875,2.0,1716.0
4876,1.0,1683.0
4877,1.0,1774.0
4878,2.0,1673.0
4879,1.0,1673.0
4880,3.0,1624.0
4881,2.0,1651.0
4882,3.0,1669.0
4883,1.0,1726.0
4884,3.0,1777.0
4885,1.0,1766.0
4886,2.0,1715.0
4887,1.0,1717.0
4888,1.0,1632.0
4889,2.0,1709.0
4890,0.0,1820.0
4891,2.0,1712.0
4892,2.0,1715.0
4893,1.0,1512.0
4894,1.0,1747.0
4895,1.0,1734.0
4896,2.0,1730.0
4897,0.0,1701.0
4898,5.0,1697.0
4899,2.0,1691.0
4900,0.0,1720.0
4901,2.0,1726.0
4902,2.0,1630.0
4903,1.0,1599.0
4904,1.0,1492.0
4905,2.0,1515.0
4906,2.0,1605.0
4907,1.0,1583.0
4908,0.0,1726.0
4909,1.0,1712.0
4910,0.0,1688.0
4911,2.0,1634.0
4912,2.0,1642.0
4913,2.0,1587.0
4914,1.0,1646.0
4915,2.0,1758.0
4916,2.0,1699.0
4917,1.0,1703.0
4918,3.0,1736.0
4919,1.0,1757.0
4920,0.0,1758.0
4921,2.0,1751.0
4922,1.0,1688.0
4923,2.0,1742.0
4924,3.0,1725.0
4925,1.0,1765.0
4926,2.0,1759.0
4927,1.0,1706.0
4928,0.0,1666.0
4929,1.0,1792.0
4930,0.0,1761.0
4931,1.0,1821.0
4932,0.0,1778.0
4933,0.0,1720.0
4934,0.0,1659.0
4935,1.0,1758.0
4936,1.0,1732.0
4937,2.0,1683.0
4938,2.0,1706.0
4939,3.0,1624.0
4940,1.0,1656.0
4941,3.0,1679.0
4942,2.0,1793.0
4943,1.0,1780.0
4944,2.0,1775.0
4945,1.0,1751.0
4946,3.0,1717.0
4947,1.0,1734.0
4948,1.0,1819.0
4949,1.0,1723.0
4950,1.0,1743.0
4951,4.0,1623.0
4952,1.0,1872.0
4953,1.0,1796.0
4954,2.0,1712.0
4955,1.0,1644.0
4956,3.0,1750.0
4957,1.0,1728.0
4958,1.0,1735.0
4959,0.0,1765.0
4960,1.0,1640.0
4961,2.0,1585.0
4962,2.0,1671.0
4963,4.0,1650.0
4964,2.0,1716.0
4965,1.0,1856.0
4966,1.0,1774.0
4967,1.0,1730.0
4968,0.0,1680.0
4969,1.0,1681.0
4970,0.0,1646.0
4971,2.0,1673.0
4972,1.0,1739.0
4973,1.0,1574.0
4974,1.0,1677.0
4975,2.0,1609.0
4976,2.0,1844.0
4977,1.0,1803.0
4978,1.0,1665.0
4979,3.0,1727.0
4980,2.0,1778.0
4981,3.0,1676.0
4982,1.0,1694.0
4983,2.0,1724.0
4984,1.0,1757.0
4985,2.0,1756.0
4986,0.0,1782.0
4987,1.0,1761.0
4988,3.0,1633.0
4989,3.0,1739.0
4990,1.0,1736.0
4991,2.0,1820.0
4992,2.0,1786.0
4993,2.0,1701.0
4994,2.0,1683.0
4995,2.0,1738.0
4996,1.0,1725.0
4997,1.0,1661.0
4998,1.0,1786.0
4999,3.0,1751.0
5000,2.0,1757.0
5001,1.0,1750.0
5002,1.0,1791.0
5003,2.0,1740.0
5004,2.0,1776.0
5005,2.0,1778.0
5006,3.0,1803.0
5007,2.0,1732.0
5008,2.0,1846.0
5009,2.0,1734.0
5010,1.0,1722.0
5011,1.0,1730.0
5012,2.0,1684.0
5013,2.0,1718.0
5014,1.0,1669.0
5015,2.0,1720.0
5016,3.0,1694.0
5017,2.0,1670.0
5018,2.0,1738.0
5019,1.0,1642.0
5020,2.0,1764.0
5021,1.0,1713.0
5022,4.0,1642.0
5023,2.0,1769.0
5024,1.0,1637.0
5025,2.0,1681.0
5026,1.0,1681.0
5027,2.0,1698.0
5028,1.0,1740.0
5029,1.0,1746.0
5030,1.0,1708.0
5031,2.0,1736.0
5032,0.0,1704.0
5033,1.0,1800.0
5034,1.0,1747.0
5035,1.0,1770.0
5036,1.0,1780.0
5037,0.0,1717.0
5038,1.0,1722.0
5039,1.0,1789.0
5040,1.0,1771.0
5041,0.0,1867.0
5042,1.0,1874.0
5043,0.0,1895.0
5044,1.0,1946.0
5045,4.0,1847.0
5046,3.0,1967.0
5047,0.0,1811.0
5048,3.0,1859.0
5049,3.0,1777.0
5050,1.0,1812.0
5051,1.0,1852.0
5052,2.0,1897.0
5053,1.0,1814.0
5054,1.0,1854.0
5055,1.0,1766.0
5056,4.0,1739.0
5057,2.0,1766.0
5058,2.0,1793.0
5059,1.0,1744.0
5060,3.0,1843.0
5061,1.0,1873.0
5062,1.0,1861.0
5063,2.0,1893.0
5064,2.0,1685.0
5065,2.0,1863.0
5066,2.0,1814.0
5067,3.0,1751.0
5068,3.0,1684.0
5069,1.0,1791.0
5070,2.0,1856.0
5071,2.0,1721.0
5072,1.0,1805.0
5073,3.0,1837.0
5074,3.0,1799.0
5075,0.0,1744.0
5076,2.0,1787.0
5077,2.0,1793.0
5078,1.0,1845.0
5079,3.0,1756.0
5080,1.0,1811.0
5081,2.0,1810.0
5082,5.0,1736.0
5083,1.0,1843.0
5084,0.0,1711.0
5085,3.0,1789.0
5086,1.0,1812.0
5087,2.0,1741.0
5088,2.0,1847.0
5089,3.0,1715.0
5090,1.0,1583.0
5091,0.0,1853.0
5092,1.0,1931.0
5093,1.0,1718.0
5094,1.0,1705.0
5095,2.0,1694.0
5096,3.0,1712.0
5097,0.0,1857.0
5098,2.0,1794.0
5099,1.0,1866.0
5100,3.0,1807.0
5101,1.0,1755.0
5102,1.0,1799.0
5103,2.0,1822.0
5104,1.0,1836.0
5105,1.0,1711.0
5106,2.0,1900.0
5107,2.0,1863.0
5108,2.0,1885.0
5109,2.0,1792.0
5110,0.0,1854.0
5111,1.0,1955.0
5112,3.0,1845.0
5113,3.0,1792.0
5114,0.0,1724.0
5115,0.0,1813.0
5116,2.0,1705.0
5117,1.0,1759.0
5118,2.0,1835.0
5119,1.0,1832.0
5120,3.0,1902.0
5121,2.0,1895.0
5122,2.0,1799.0
5123,2.0,1751.0
5124,2.0,1800.0
5125,2.0,1768.0
5126,3.0,1770.0
5127,0.0,1783.0
5128,1.0,1822.0
5129,1.0,1820.0
5130,3.0,1750.0
5131,2.0,1888.0
5132,2.0,1826.0
5133,4.0,1778.0
5134,1.0,1957.0
5135,4.0,1800.0
5136,0.0,1808.0
5137,1.0,1824.0
5138,2.0,1794.0
5139,3.0,1908.0
5140,2.0,1721.0
5141,2.0,1827.0
5142,2.0,1816.0
5143,2.0,1844.0
5144,3.0,1877.0
5145,3.0,1810.0
5146,2.0,1734.0
5147,2.0,1729.0
5148,1.0,1810.0
5149,3.0,1713.0
5150,0.0,1715.0
5151,1.0,1740.0
5152,1.0,1722.0
5153,2.0,1788.0
5154,0.0,1810.0
5155,2.0,1729.0
5156,1.0,1689.0
5157,1.0,1600.0
5158,2.0,1672.0
5159,0.0,1665.0
5160,2.0,1659.0
5161,0.0,1683.0
5162,1.0,1668.0
5163,3.0,1624.0
5164,2.0,1780.0
5165,2.0,1744.0
5166,1.0,1751.0
5167,1.0,1814.0
5168,2.0,1759.0
5169,1.0,1858.0
5170,3.0,1826.0
5171,3.0,1782.0
5172,3.0,1680.0
5173,2.0,1677.0
5174,2.0,1727.0
5175,1.0,1691.0
5176,4.0,1760.0
5177,1.0,1607.0
5178,2.0,1673.0
5179,2.0,1675.0
5180,0.0,1634.0
5181,2.0,1787.0
5182,2.0,1779.0
5183,1.0,1789.0
5184,2.0,1816.0
5185,0.0,1865.0
5186,1.0,1865.0
5187,2.0,1798.0
5188,3.0,1852.0
5189,2.0,1942.0
5190,2.0,1843.0
5191,1.0,1854.0
5192,2.0,1684.0
5193,3.0,1733.0
5194,0.0,1782.0
5195,2.0,1863.0
5196,2.0,1838.0
5197,1.0,1664.0
5198,1.0,1722.0
5199,0.0,1803.0
5200,2.0,1652.0
5201,1.0,1712.0
5202,1.0,1673.0
5203,4.0,1702.0
5204,1.0,1661.0
5205,2.0,1644.0
5206,1.0,1650.0
5207,0.0,1632.0
5208,3.0,1705.0
5209,1.0,1758.0
5210,0.0,1656.0
5211,1.0,1771.0
5212,1.0,1788.0
5213,2.0,1751.0
5214,0.0,1742.0
5215,2.0,1859.0
5216,2.0,1804.0
5217,2.0,1863.0
5218,2.0,1744.0
5219,2.0,1651.0
5220,2.0,1660.0
5221,2.0,1721.0
5222,0.0,1676.0
5223,1.0,1738.0
5224,3.0,1777.0
5225,2.0,1814.0
5226,2.0,1793.0
5227,3.0,1664.0
5228,0.0,1692.0
5229,1.0,1682.0
5230,3.0,1685.0
5231,3.0,1819.0
5232,1.0,1692.0
5233,4.0,1720.0
5234,3.0,1791.0
5235,2.0,1863.0
5236,1.0,1846.0
5237,4.0,1682.0
5238,3.0,1672.0
5239,1.0,1767.0
5240,2.0,1810.0
5241,2.0,1865.0
5242,3.0,1806.0
5243,1.0,1842.0
5244,2.0,1814.0
5245,2.0,1805.0
5246,3.0,1868.0
5247,1.0,1863.0
5248,1.0,1801.0
5249,2.0,1785.0
5250,2.0,1710.0
5251,2.0,1795.0
5252,1.0,1747.0
5253,2.0,1933.0
5254,2.0,1844.0
5255,0.0,1757.0
5256,1.0,1820.0
5257,2.0,1688.0
5258,2.0,1746.0
5259,3.0,1845.0
5260,2.0,1854.0
5261,2.0,1725.0
5262,1.0,1734.0
5263,1.0,1823.0
5264,1.0,1911.0
5265,4.0,1882.0
5266,1.0,1923.0
5267,2.0,1713.0
5268,1.0,1837.0
5269,1.0,1822.0
5270,2.0,1859.0
5271,1.0,1881.0
5272,2.0,1861.0
5273,3.0,1972.0
5274,1.0,1796.0
5275,2.0,1785.0
5276,3.0,1768.0
5277,2.0,1837.0
5278,2.0,1836.0
5279,0.0,1775.0
5280,1.0,1721.0
5281,1.0,1743.0
5282,0.0,1744.0
5283,3.0,1885.0
5284,1.0,1926.0
5285,3.0,1839.0
5286,2.0,1744.0
5287,1.0,1785.0
5288,2.0,1793.0
5289,0.0,1880.0
5290,3.0,1808.0
5291,3.0,1823.0
5292,2.0,1923.0
5293,2.0,1822.0
5294,1.0,1796.0
5295,5.0,1871.0
5296,2.0,1912.0
5297,1.0,1923.0
5298,2.0,1819.0
5299,3.0,1743.0
5300,2.0,1894.0
5301,2.0,1778.0
5302,2.0,1912.0
5303,2.0,1905.0
5304,2.0,1824.0
5305,3.0,1803.0
5306,1.0,1827.0
5307,2.0,1734.0
5308,2.0,1790.0
5309,2.0,1867.0
5310,3.0,1834.0
5311,1.0,1807.0
5312,2.0,1786.0
5313,1.0,1810.0
5314,1.0,1812.0
5315,3.0,1863.0
5316,2.0,1823.0
5317,2.0,1792.0
5318,1.0,1799.0
5319,2.0,1786.0
5320,2.0,1777.0
5321,2.0,1767.0
5322,1.0,1924.0
5323,1.0,1802.0
5324,1.0,1820.0
5325,1.0,1692.0
5326,3.0,1785.0
5327,3.0,1823.0
5328,3.0,1835.0
5329,2.0,1962.0
5330,2.0,1878.0
5331,1.0,1926.0
5332,0.0,1766.0
5333,1.0,1864.0
5334,2.0,1905.0
5335,1.0,1801.0
5336,1.0,1802.0
5337,2.0,1801.0
5338,3.0,1905.0
5339,1.0,1858.0
5340,3.0,1813.0
5341,1.0,1896.0
5342,1.0,1863.0
5343,2.0,1840.0
5344,3.0,1859.0
5345,3.0,1960.0
5346,3.0,1994.0
5347,1.0,1864.0
5348,3.0,1802.0
5349,1.0,1839.0
5350,1.0,1832.0
5351,1.0,1691.0
5352,1.0,1742.0
5353,2.0,1788.0
5354,1.0,1894.0
5355,0.0,1743.0
5356,2.0,1755.0
5357,1.0,1702.0
5358,1.0,1916.0
5359,2.0,1829.0
5360,1.0,1762.0
5361,2.0,1852.0
5362,1.0,1813.0
5363,0.0,1796.0
5364,2.0,1853.0
5365,0.0,1906.0
5366,0.0,1788.0
5367,0.0,1817.0
5368,3.0,1723.0
5369,2.0,1801.0
5370,0.0,1798.0
5371,1.0,1815.0
5372,1.0,1731.0
5373,0.0,1801.0
5374,1.0,1776.0
5375,2.0,1830.0
5376,1.0,1845.0
5377,1.0,1854.0
5378,2.0,1819.0
5379,0.0,1777.0
5380,2.0,1773.0
5381,3.0,1884.0
5382,0.0,1841.0
5383,3.0,1835.0
5384,1.0,1797.0
5385,4.0,1844.0
5386,1.0,1876.0
5387,2.0,1899.0
5388,0.0,1855.0
5389,1.0,2009.0
5390,2.0,1924.0
5391,2.0,1855.0
5392,0.0,1704.0
5393,2.0,1804.0
5394,4.0,1815.0
5395,3.0,1823.0
5396,1.0,1870.0
5397,1.0,1867.0
5398,1.0,1968.0
5399,1.0,1923.0
5400,1.0,1876.0
5401,2.0,1989.0
5402,0.0,1972.0
5403,1.0,1937.0
5404,1.0,1833.0
5405,2.0,1991.0
5406,0.0,2022.0
5407,1.0,1913.0
5408,1.0,1837.0
5409,1.0,1913.0
5410,3.0,1920.0
5411,2.0,1833.0
5412,1.0,1922.0
5413,2.0,1828.0
5414,2.0,1818.0
5415,1.0,1933.0
5416,2.0,1852.0
5417,2.0,1980.0
5418,1.0,1994.0
5419,1.0,1909.0
5420,1.0,1932.0
5421,1.0,1931.0
5422,1.0,1901.0
5423,2.0,1887.0
5424,1.0,1923.0
5425,1.0,1838.0
5426,3.0,1901.0
5427,0.0,1823.0
5428,2.0,1802.0
5429,0.0,1836.0
5430,1.0,1836.0
5431,1.0,2007.0
5432,2.0,1833.0
5433,2.0,1854.0
5434,1.0,1904.0
5435,1.0,1820.0
5436,2.0,1935.0
5437,1.0,1978.0
5438,1.0,1960.0
5439,0.0,1774.0
5440,1.0,2008.0
5441,1.0,1769.0
5442,2.0,1771.0
5443,2.0,1699.0
5444,1.0,1634.0
5445,1.0,1663.0
5446,1.0,1857.0
5447,1.0,1736.0
5448,1.0,1832.0
5449,2.0,1814.0
5450,1.0,1860.0
5451,5.0,1992.0
5452,2.0,1870.0
5453,3.0,1959.0
5454,1.0,1851.0
5455,2.0,1901.0
5456,2.0,1823.0
5457,3.0,1788.0
5458,3.0,1806.0
5459,3.0,1803.0
5460,1.0,1907.0
5461,1.0,2003.0
5462,3.0,1931.0
5463,1.0,1893.0
5464,3.0,1813.0
5465,2.0,1944.0
5466,3.0,1884.0
5467,1.0,1892.0
5468,1.0,1862.0
5469,1.0,1917.0
5470,0.0,1928.0
5471,1.0,2045.0
5472,2.0,1853.0
5473,1.0,1933.0
5474,2.0,1946.0
5475,4.0,2031.0
5476,2.0,1961.0
5477,0.0,1931.0
5478,0.0,1928.0
5479,3.0,2009.0
