N_vals,throughput,stationary
6935,1.0,1776.0
6936,2.0,1849.0
6937,3.0,2003.0
6938,2.0,1990.0
6939,2.0,1940.0
6940,1.0,1967.0
6941,2.0,1944.0
6942,1.0,1924.0
6943,1.0,2127.0
6944,2.0,1997.0
6945,1.0,1983.0
6946,2.0,1968.0
6947,1.0,1927.0
6948,2.0,1941.0
6949,3.0,1916.0
6950,1.0,1916.0
6951,1.0,1811.0
6952,2.0,1856.0
6953,1.0,1863.0
6954,2.0,1817.0
6955,1.0,1764.0
6956,1.0,1886.0
6957,1.0,1970.0
6958,2.0,1962.0
6959,1.0,1868.0
6960,2.0,1846.0
6961,1.0,1945.0
6962,0.0,1987.0
6963,2.0,1824.0
6964,0.0,1889.0
6965,2.0,1878.0
6966,2.0,1909.0
6967,1.0,1862.0
6968,2.0,1911.0
6969,0.0,1952.0
6970,1.0,1882.0
6971,3.0,1933.0
6972,1.0,1981.0
6973,2.0,1800.0
6974,3.0,1976.0
6975,2.0,1980.0
6976,4.0,1984.0
6977,1.0,1981.0
6978,4.0,1869.0
6979,2.0,1942.0
6980,1.0,1801.0
6981,1.0,1890.0
6982,0.0,1867.0
6983,2.0,1933.0
6984,2.0,2067.0
6985,0.0,2024.0
6986,0.0,2049.0
6987,2.0,1961.0
6988,2.0,1966.0
6989,2.0,1981.0
6990,2.0,1972.0
6991,1.0,1934.0
6992,2.0,1918.0
6993,3.0,2060.0
6994,0.0,1944.0
6995,2.0,1808.0
6996,0.0,1802.0
6997,3.0,1886.0
6998,2.0,1918.0
6999,2.0,1883.0
7000,3.0,1902.0
7001,3.0,1942.0
7002,2.0,1803.0
7003,2.0,1846.0
7004,2.0,1845.0
7005,2.0,1832.0
7006,1.0,1880.0
7007,0.0,1789.0
7008,2.0,1904.0
7009,2.0,1967.0
7010,1.0,1917.0
7011,1.0,1790.0
7012,2.0,1958.0
7013,3.0,1825.0
7014,1.0,1854.0
7015,1.0,1784.0
7016,0.0,1793.0
7017,0.0,1765.0
7018,0.0,1828.0
7019,2.0,1946.0
7020,1.0,1909.0
7021,3.0,1812.0
7022,1.0,1917.0
7023,1.0,1920.0
7024,0.0,1962.0
7025,4.0,1953.0
7026,4.0,1847.0
7027,1.0,1983.0
7028,0.0,1912.0
7029,1.0,2070.0
7030,2.0,1907.0
7031,1.0,2081.0
7032,4.0,1880.0
7033,0.0,2011.0
7034,0.0,1892.0
7035,1.0,1980.0
7036,2.0,1923.0
7037,2.0,1886.0
7038,1.0,1896.0
7039,2.0,1852.0
7040,3.0,1782.0
7041,3.0,1872.0
7042,0.0,1803.0
7043,2.0,1834.0
7044,2.0,1800.0
7045,3.0,1937.0
7046,2.0,1880.0
7047,0.0,1878.0
7048,2.0,1946.0
7049,1.0,1990.0
7050,2.0,1829.0
7051,3.0,1971.0
7052,2.0,1782.0
7053,1.0,1824.0
7054,2.0,1864.0
7055,1.0,1833.0
7056,2.0,1856.0
7057,3.0,1790.0
7058,2.0,1892.0
7059,0.0,1894.0
7060,1.0,1807.0
7061,2.0,1818.0
7062,3.0,1706.0
7063,1.0,1816.0
7064,2.0,1757.0
7065,1.0,1848.0
7066,0.0,1860.0
7067,0.0,2000.0
7068,0.0,2040.0
7069,1.0,2004.0
7070,2.0,1941.0
7071,2.0,1959.0
7072,1.0,1878.0
7073,3.0,1908.0
7074,3.0,1900.0
7075,3.0,1894.0
7076,3.0,1828.0
7077,1.0,1888.0
7078,1.0,1862.0
7079,0.0,1880.0
7080,2.0,1793.0
7081,2.0,1725.0
7082,1.0,1659.0
7083,0.0,1805.0
7084,1.0,1863.0
7085,1.0,1738.0
7086,0.0,1885.0
7087,2.0,1807.0
7088,1.0,1847.0
7089,1.0,1900.0
7090,2.0,1870.0
7091,2.0,1860.0
7092,1.0,1802.0
7093,3.0,2013.0
7094,1.0,2000.0
7095,3.0,1856.0
7096,2.0,1944.0
7097,3.0,1953.0
7098,1.0,1931.0
7099,1.0,1853.0
7100,2.0,1796.0
7101,1.0,1840.0
7102,1.0,1886.0
7103,2.0,1871.0
7104,3.0,1798.0
7105,0.0,2017.0
7106,1.0,1938.0
7107,2.0,1906.0
7108,0.0,1906.0
7109,3.0,1973.0
7110,2.0,1961.0
7111,4.0,1849.0
7112,2.0,1902.0
7113,1.0,1945.0
7114,1.0,1990.0
7115,2.0,1805.0
7116,2.0,1847.0
7117,1.0,1826.0
7118,3.0,1878.0
7119,1.0,1803.0
7120,2.0,1885.0
7121,1.0,1949.0
7122,3.0,1997.0
7123,3.0,1872.0
7124,1.0,1865.0
7125,0.0,1985.0
7126,2.0,1962.0
7127,1.0,1961.0
7128,3.0,2005.0
7129,2.0,1800.0
7130,1.0,1923.0
7131,2.0,1715.0
7132,1.0,1944.0
7133,1.0,1929.0
7134,1.0,1957.0
7135,1.0,1815.0
7136,1.0,1707.0
7137,2.0,1735.0
7138,3.0,1865.0
7139,3.0,1916.0
7140,4.0,1920.0
7141,1.0,1879.0
7142,0.0,1904.0
7143,1.0,2000.0
7144,1.0,1980.0
7145,1.0,1988.0
7146,0.0,2010.0
7147,2.0,2043.0
7148,1.0,1936.0
7149,0.0,1876.0
7150,1.0,1879.0
7151,1.0,1941.0
7152,2.0,1799.0
7153,0.0,1911.0
7154,2.0,1897.0
7155,2.0,2037.0
7156,2.0,1953.0
7157,1.0,1979.0
7158,3.0,1956.0
7159,1.0,2081.0
7160,1.0,1949.0
7161,1.0,1905.0
7162,1.0,1817.0
7163,1.0,1801.0
7164,3.0,1777.0
7165,2.0,1865.0
7166,1.0,1797.0
7167,3.0,1858.0
7168,3.0,1918.0
7169,3.0,1770.0
7170,3.0,1836.0
7171,0.0,1783.0
7172,0.0,1968.0
7173,1.0,1846.0
7174,1.0,1928.0
7175,1.0,1975.0
7176,1.0,1958.0
7177,3.0,1902.0
7178,5.0,1889.0
7179,0.0,1967.0
7180,1.0,1882.0
7181,1.0,2065.0
7182,1.0,1919.0
7183,2.0,1986.0
7184,4.0,1966.0
7185,3.0,1922.0
7186,3.0,2035.0
7187,1.0,1950.0
7188,3.0,2093.0
7189,2.0,1956.0
7190,1.0,1902.0
7191,0.0,1948.0
7192,1.0,1814.0
7193,1.0,1931.0
7194,2.0,2051.0
7195,2.0,1967.0
7196,2.0,1912.0
7197,3.0,1893.0
7198,4.0,1965.0
7199,2.0,2020.0
7200,1.0,1981.0
7201,1.0,2097.0
7202,1.0,2075.0
7203,0.0,2072.0
7204,4.0,1958.0
7205,0.0,1860.0
7206,0.0,1883.0
7207,1.0,2038.0
7208,3.0,1916.0
7209,2.0,1958.0
7210,1.0,1864.0
7211,1.0,2017.0
7212,4.0,2038.0
7213,1.0,2176.0
7214,3.0,2046.0
7215,2.0,2138.0
7216,2.0,2056.0
7217,5.0,1994.0
7218,3.0,1995.0
7219,0.0,1816.0
7220,2.0,1961.0
7221,3.0,1835.0
7222,1.0,2012.0
7223,1.0,1875.0
7224,2.0,1942.0
7225,3.0,1990.0
7226,2.0,1912.0
7227,2.0,1897.0
7228,0.0,1939.0
7229,4.0,1957.0
7230,0.0,1981.0
7231,1.0,2053.0
7232,0.0,2057.0
7233,2.0,2051.0
7234,2.0,1929.0
7235,0.0,2040.0
7236,0.0,1995.0
7237,1.0,2087.0
7238,1.0,1990.0
7239,1.0,2119.0
7240,1.0,2088.0
7241,3.0,2031.0
7242,2.0,2093.0
7243,1.0,1974.0
7244,2.0,2024.0
7245,1.0,2075.0
7246,2.0,2064.0
7247,2.0,2004.0
7248,3.0,1975.0
7249,0.0,1917.0
7250,2.0,2049.0
7251,2.0,2041.0
7252,0.0,2052.0
7253,1.0,2034.0
7254,1.0,1949.0
7255,2.0,2054.0
7256,1.0,2076.0
7257,3.0,2042.0
7258,3.0,2114.0
7259,1.0,1969.0
7260,2.0,2028.0
7261,2.0,1923.0
7262,1.0,2045.0
7263,2.0,1955.0
7264,2.0,1951.0
7265,4.0,2010.0
7266,1.0,1995.0
7267,0.0,1938.0
7268,2.0,1937.0
7269,1.0,1970.0
7270,2.0,2011.0
7271,2.0,1978.0
7272,1.0,2055.0
7273,2.0,2036.0
7274,2.0,2038.0
7275,1.0,2025.0
7276,2.0,2007.0
7277,0.0,1982.0
7278,1.0,2066.0
7279,1.0,2015.0
7280,3.0,2042.0
7281,2.0,1982.0
7282,2.0,2068.0
7283,2.0,2041.0
7284,2.0,2092.0
7285,2.0,2081.0
7286,1.0,2198.0
7287,2.0,1940.0
7288,1.0,1962.0
7289,2.0,2038.0
7290,0.0,1954.0
7291,1.0,1963.0
7292,3.0,1910.0
7293,1.0,2032.0
7294,1.0,1940.0
7295,3.0,1985.0
7296,2.0,1947.0
7297,2.0,1963.0
7298,1.0,1957.0
7299,3.0,1964.0
7300,2.0,1870.0
7301,1.0,2027.0
7302,3.0,1993.0
7303,1.0,1946.0
7304,2.0,1878.0
7305,0.0,1886.0
7306,1.0,1861.0
7307,1.0,1983.0
7308,1.0,1852.0
7309,0.0,1928.0
7310,1.0,1998.0
7311,1.0,1970.0
7312,2.0,1920.0
7313,2.0,1981.0
7314,1.0,1934.0
7315,0.0,2017.0
7316,1.0,1870.0
7317,2.0,1886.0
7318,2.0,1817.0
7319,1.0,1856.0
7320,2.0,1966.0
7321,1.0,1871.0
7322,2.0,1933.0
7323,1.0,1836.0
7324,0.0,1889.0
7325,2.0,1987.0
7326,2.0,1980.0
7327,2.0,2082.0
7328,1.0,2048.0
7329,2.0,2134.0
7330,2.0,2056.0
7331,0.0,1902.0
7332,1.0,1963.0
7333,2.0,1927.0
7334,2.0,1993.0
7335,0.0,2080.0
7336,2.0,1984.0
7337,2.0,1889.0
7338,2.0,1978.0
7339,0.0,1976.0
7340,0.0,1893.0
7341,1.0,1905.0
7342,3.0,1770.0
7343,2.0,1845.0
7344,2.0,1905.0
7345,2.0,1904.0
7346,2.0,1911.0
7347,3.0,1843.0
7348,4.0,1906.0
7349,3.0,1829.0
7350,2.0,1796.0
7351,2.0,1847.0
7352,3.0,1905.0
7353,1.0,1772.0
7354,2.0,1841.0
7355,3.0,1924.0
7356,1.0,1909.0
7357,1.0,1921.0
7358,3.0,1956.0
7359,0.0,1932.0
7360,1.0,1913.0
7361,3.0,1897.0
7362,2.0,1948.0
7363,2.0,1926.0
7364,1.0,2022.0
7365,1.0,1956.0
7366,2.0,1979.0
7367,1.0,2037.0
7368,3.0,2095.0
7369,1.0,2019.0
7370,2.0,1897.0
7371,1.0,2055.0
7372,1.0,2022.0
7373,2.0,1992.0
7374,4.0,1939.0
7375,2.0,1929.0
7376,0.0,1970.0
7377,1.0,2054.0
7378,1.0,1967.0
7379,1.0,1973.0
7380,3.0,1937.0
7381,2.0,1837.0
7382,3.0,1998.0
7383,1.0,1866.0
7384,1.0,1781.0
7385,2.0,1942.0
7386,1.0,1848.0
7387,2.0,1869.0
7388,1.0,1753.0
7389,1.0,1866.0
7390,1.0,1892.0
7391,3.0,1964.0
7392,2.0,2006.0
7393,2.0,1988.0
7394,1.0,1989.0
7395,2.0,1856.0
7396,1.0,1877.0
7397,3.0,1922.0
7398,1.0,1908.0
7399,4.0,1866.0
7400,1.0,1934.0
7401,2.0,2005.0
7402,4.0,1892.0
7403,2.0,1791.0
7404,2.0,1767.0
7405,0.0,1867.0
7406,1.0,1959.0
7407,4.0,1997.0
7408,0.0,1931.0
7409,2.0,1984.0
7410,0.0,1975.0
7411,0.0,1924.0
7412,0.0,2018.0
7413,1.0,1900.0
7414,2.0,1900.0
7415,2.0,1873.0
7416,3.0,1876.0
7417,0.0,1888.0
7418,2.0,1968.0
7419,0.0,1988.0
7420,2.0,1927.0
7421,1.0,1904.0
7422,4.0,1861.0
7423,0.0,1847.0
7424,5.0,1895.0
7425,2.0,1897.0
7426,1.0,1935.0
7427,0.0,1945.0
7428,2.0,1840.0
7429,3.0,1870.0
7430,2.0,1909.0
7431,0.0,1942.0
7432,3.0,1825.0
7433,2.0,1818.0
7434,3.0,1828.0
7435,2.0,1969.0
7436,1.0,1898.0
7437,4.0,1893.0
7438,0.0,1948.0
7439,0.0,1981.0
7440,1.0,1910.0
7441,1.0,1958.0
7442,2.0,1888.0
7443,2.0,1975.0
7444,2.0,2045.0
7445,3.0,1863.0
7446,1.0,1980.0
7447,2.0,1965.0
7448,2.0,2020.0
7449,1.0,1993.0
7450,3.0,2041.0
7451,1.0,1967.0
7452,0.0,2064.0
7453,2.0,1938.0
7454,0.0,1976.0
7455,0.0,1987.0
7456,1.0,2048.0
7457,1.0,1879.0
7458,1.0,2019.0
7459,2.0,1906.0
7460,2.0,1993.0
7461,1.0,1993.0
7462,0.0,1985.0
7463,1.0,1895.0
7464,1.0,1880.0
7465,2.0,2041.0
7466,1.0,1871.0
7467,3.0,2030.0
7468,1.0,1910.0
7469,1.0,1879.0
7470,3.0,1972.0
7471,1.0,1818.0
7472,2.0,1891.0
7473,0.0,1947.0
7474,1.0,1872.0
7475,2.0,1926.0
7476,0.0,1937.0
7477,1.0,1869.0
7478,2.0,1833.0
7479,1.0,1885.0
7480,1.0,1830.0
7481,1.0,1887.0
7482,2.0,1919.0
7483,2.0,1965.0
7484,1.0,1829.0
7485,1.0,1801.0
7486,1.0,1985.0
7487,1.0,1945.0
7488,1.0,1875.0
7489,0.0,1882.0
7490,2.0,1859.0
7491,1.0,1795.0
7492,2.0,1891.0
7493,2.0,1742.0
7494,5.0,1865.0
7495,1.0,1827.0
7496,1.0,1707.0
7497,2.0,1826.0
7498,0.0,1813.0
7499,2.0,1857.0
7500,2.0,1897.0
7501,3.0,1805.0
7502,2.0,2009.0
7503,1.0,2017.0
7504,4.0,1862.0
7505,3.0,1850.0
7506,3.0,1912.0
7507,1.0,1919.0
7508,1.0,1920.0
7509,1.0,1934.0
7510,1.0,1970.0
7511,0.0,2009.0
7512,1.0,1876.0
7513,2.0,1907.0
7514,1.0,1932.0
7515,1.0,1805.0
7516,2.0,1849.0
7517,3.0,1760.0
7518,3.0,1984.0
7519,1.0,1865.0
7520,2.0,1896.0
7521,2.0,1944.0
7522,1.0,1970.0
7523,2.0,1995.0
7524,3.0,1824.0
7525,2.0,1697.0
7526,3.0,1636.0
7527,0.0,1800.0
7528,3.0,1924.0
7529,3.0,1862.0
7530,1.0,1790.0
7531,3.0,1878.0
7532,2.0,1930.0
7533,2.0,2005.0
7534,2.0,2028.0
7535,3.0,1921.0
7536,1.0,1940.0
7537,1.0,1961.0
7538,0.0,1909.0
7539,1.0,1895.0
7540,1.0,1898.0
7541,2.0,1863.0
7542,3.0,1932.0
7543,2.0,2033.0
7544,0.0,1933.0
7545,2.0,1936.0
7546,0.0,1977.0
7547,3.0,1949.0
7548,2.0,1989.0
7549,2.0,2008.0
7550,1.0,1979.0
7551,0.0,1987.0
7552,1.0,2047.0
7553,1.0,2052.0
7554,2.0,2055.0
7555,2.0,1911.0
7556,1.0,1915.0
7557,3.0,1935.0
7558,2.0,1950.0
7559,2.0,1868.0
7560,2.0,1908.0
7561,2.0,1812.0
7562,1.0,1809.0
7563,2.0,1859.0
7564,1.0,1849.0
7565,2.0,1771.0
7566,2.0,1944.0
7567,4.0,1798.0
7568,2.0,1914.0
7569,2.0,2064.0
7570,1.0,2001.0
7571,2.0,2088.0
7572,1.0,2063.0
7573,2.0,1955.0
7574,0.0,1895.0
7575,1.0,1904.0
7576,1.0,1991.0
7577,2.0,1938.0
7578,2.0,1866.0
7579,0.0,1921.0
7580,0.0,1914.0
7581,2.0,1925.0
7582,1.0,1928.0
7583,0.0,1901.0
7584,2.0,1798.0
7585,1.0,1983.0
7586,2.0,2025.0
7587,4.0,1943.0
7588,2.0,2015.0
7589,0.0,1883.0
7590,3.0,1824.0
7591,1.0,1812.0
7592,3.0,1855.0
7593,1.0,1868.0
7594,3.0,1925.0
7595,0.0,1901.0
7596,2.0,1832.0
7597,1.0,1834.0
7598,2.0,1872.0
7599,3.0,1892.0
7600,1.0,1866.0
7601,1.0,1968.0
7602,1.0,1883.0
7603,3.0,1832.0
7604,1.0,1964.0
7605,3.0,1826.0
7606,1.0,1847.0
7607,3.0,1923.0
7608,2.0,1923.0
7609,2.0,2041.0
7610,2.0,1979.0
7611,2.0,1973.0
7612,3.0,2113.0
7613,1.0,2043.0
7614,2.0,1983.0
7615,3.0,1938.0
7616,0.0,1716.0
7617,2.0,1841.0
7618,1.0,1854.0
7619,2.0,1920.0
7620,2.0,1926.0
7621,0.0,1869.0
7622,2.0,1740.0
7623,2.0,1773.0
7624,2.0,1909.0
7625,2.0,1838.0
7626,3.0,2029.0
7627,1.0,1985.0
7628,0.0,1903.0
7629,1.0,1949.0
7630,3.0,1890.0
7631,2.0,1947.0
7632,1.0,1978.0
7633,1.0,1857.0
7634,2.0,1854.0
7635,2.0,1897.0
7636,1.0,1916.0
7637,4.0,1949.0
7638,1.0,1976.0
7639,2.0,1968.0
7640,4.0,1808.0
7641,1.0,1853.0
7642,2.0,1887.0
7643,1.0,1948.0
7644,1.0,1941.0
7645,1.0,1857.0
7646,1.0,1840.0
7647,2.0,1855.0
7648,3.0,1991.0
7649,2.0,1986.0
7650,4.0,1989.0
7651,1.0,2018.0
7652,2.0,2060.0
7653,3.0,2156.0
7654,3.0,2167.0
7655,0.0,2001.0
7656,2.0,1922.0
7657,1.0,1951.0
7658,2.0,1859.0
7659,1.0,1937.0
7660,2.0,1920.0
7661,2.0,1892.0
7662,2.0,1880.0
7663,1.0,1997.0
7664,3.0,1948.0
7665,1.0,1832.0
7666,2.0,1826.0
7667,3.0,1814.0
7668,1.0,1780.0
7669,2.0,1871.0
7670,3.0,1928.0
7671,1.0,1937.0
7672,2.0,1973.0
7673,5.0,2024.0
7674,2.0,1996.0
7675,1.0,2034.0
7676,1.0,1961.0
7677,1.0,2031.0
7678,2.0,1818.0
7679,1.0,1833.0
7680,1.0,1963.0
7681,2.0,1842.0
7682,2.0,2025.0
7683,1.0,1991.0
7684,0.0,2105.0
7685,1.0,1922.0
7686,1.0,2093.0
7687,3.0,1973.0
7688,2.0,2000.0
7689,2.0,1908.0
7690,3.0,2038.0
7691,2.0,1914.0
7692,0.0,1976.0
7693,2.0,1926.0
7694,2.0,1763.0
7695,0.0,1977.0
7696,2.0,1983.0
7697,1.0,1843.0
7698,1.0,1885.0
7699,3.0,1913.0
7700,1.0,1913.0
7701,2.0,1945.0
7702,1.0,1979.0
7703,2.0,1867.0
7704,2.0,1875.0
7705,2.0,1828.0
7706,2.0,1943.0
7707,2.0,1982.0
7708,2.0,1996.0
7709,2.0,1948.0
7710,2.0,2072.0
7711,1.0,1944.0
7712,1.0,1927.0
7713,4.0,1930.0
7714,1.0,2033.0
7715,2.0,1926.0
7716,1.0,1938.0
7717,2.0,1937.0
7718,4.0,2052.0
7719,2.0,2142.0
7720,1.0,2018.0
7721,1.0,2011.0
7722,4.0,1811.0
7723,1.0,1979.0
7724,2.0,1924.0
7725,1.0,1928.0
7726,1.0,2034.0
7727,0.0,2037.0
7728,2.0,1914.0
7729,3.0,1976.0
7730,2.0,1960.0
7731,3.0,2094.0
7732,2.0,1898.0
7733,1.0,1830.0
7734,3.0,1840.0
7735,2.0,1799.0
7736,2.0,1841.0
7737,0.0,1770.0
7738,3.0,1843.0
7739,1.0,1787.0
7740,2.0,1782.0
7741,2.0,1905.0
7742,2.0,1925.0
7743,3.0,1867.0
7744,1.0,1861.0
7745,1.0,1821.0
7746,0.0,2030.0
7747,0.0,1956.0
7748,1.0,1971.0
7749,1.0,1814.0
7750,2.0,1966.0
7751,0.0,2070.0
7752,2.0,1933.0
7753,2.0,1942.0
7754,2.0,1791.0
7755,0.0,1663.0
7756,0.0,1943.0
7757,2.0,1875.0
7758,2.0,1905.0
7759,1.0,1981.0
7760,0.0,1928.0
7761,1.0,1946.0
7762,0.0,1912.0
7763,0.0,1866.0
7764,1.0,1882.0
7765,3.0,1965.0
7766,2.0,1927.0
7767,1.0,1916.0
7768,1.0,1877.0
7769,0.0,1897.0
7770,2.0,1930.0
7771,0.0,1799.0
7772,1.0,1895.0
7773,2.0,2013.0
7774,2.0,1882.0
7775,0.0,1984.0
7776,3.0,1873.0
7777,3.0,1874.0
7778,2.0,1945.0
7779,0.0,1955.0
7780,2.0,1946.0
7781,0.0,1871.0
7782,1.0,1881.0
7783,3.0,2024.0
7784,1.0,1930.0
7785,1.0,1938.0
7786,1.0,2002.0
7787,1.0,1984.0
7788,0.0,1954.0
7789,1.0,1908.0
7790,2.0,1990.0
7791,2.0,1892.0
7792,4.0,1955.0
7793,1.0,1932.0
7794,2.0,1968.0
7795,2.0,1929.0
7796,2.0,1923.0
7797,2.0,1968.0
7798,2.0,1960.0
7799,1.0,2003.0
7800,1.0,1921.0
7801,2.0,1853.0
7802,2.0,1883.0
7803,2.0,1877.0
7804,3.0,2068.0
7805,1.0,2067.0
7806,0.0,2070.0
7807,2.0,2043.0
7808,2.0,2095.0
7809,1.0,1913.0
7810,2.0,1914.0
7811,1.0,1977.0
7812,1.0,1963.0
7813,3.0,2125.0
7814,0.0,2012.0
7815,1.0,1924.0
7816,1.0,2017.0
7817,0.0,1958.0
7818,2.0,1966.0
7819,2.0,1969.0
7820,0.0,2005.0
7821,3.0,2010.0
7822,1.0,1967.0
7823,1.0,1921.0
7824,2.0,1938.0
7825,2.0,1963.0
7826,1.0,1954.0
7827,2.0,2022.0
7828,1.0,1927.0
7829,3.0,1849.0
7830,1.0,2020.0
7831,1.0,1932.0
7832,2.0,1885.0
7833,2.0,1969.0
7834,1.0,1851.0
7835,2.0,2020.0
7836,1.0,1864.0
7837,2.0,1865.0
7838,0.0,1922.0
7839,1.0,2063.0
7840,1.0,1875.0
7841,1.0,1931.0
7842,2.0,1921.0
7843,2.0,2033.0
7844,2.0,1989.0
7845,2.0,1899.0
7846,2.0,1811.0
7847,1.0,1889.0
7848,3.0,1826.0
7849,2.0,1960.0
7850,1.0,1875.0
7851,4.0,1922.0
7852,2.0,2024.0
7853,1.0,2147.0
7854,1.0,2057.0
7855,3.0,2030.0
7856,3.0,2111.0
7857,2.0,2048.0
7858,2.0,1969.0
7859,1.0,2016.0
7860,2.0,1952.0
7861,2.0,1979.0
7862,1.0,1952.0
7863,2.0,1940.0
7864,3.0,1975.0
7865,1.0,2020.0
7866,2.0,1935.0
7867,1.0,2034.0
7868,4.0,1987.0
7869,0.0,1975.0
7870,2.0,2113.0
7871,2.0,1923.0
7872,1.0,1985.0
7873,2.0,1905.0
7874,1.0,2034.0
7875,1.0,1984.0
7876,3.0,2000.0
7877,3.0,1985.0
7878,4.0,1925.0
7879,2.0,1911.0
7880,2.0,1963.0
7881,2.0,1986.0
7882,1.0,1916.0
7883,2.0,1873.0
7884,3.0,1923.0
7885,3.0,1845.0
7886,3.0,1927.0
7887,0.0,1908.0
7888,1.0,1847.0
7889,1.0,2036.0
7890,2.0,2041.0
7891,1.0,2013.0
7892,2.0,1999.0
7893,0.0,2093.0
7894,1.0,1958.0
7895,1.0,1928.0
7896,2.0,1930.0
7897,3.0,1960.0
7898,0.0,2015.0
7899,1.0,1969.0
7900,0.0,2026.0
7901,3.0,1997.0
7902,1.0,2109.0
7903,1.0,1903.0
7904,1.0,2034.0
7905,2.0,2009.0
7906,3.0,2050.0
7907,1.0,2090.0
7908,1.0,2070.0
7909,3.0,2081.0
7910,3.0,2064.0
7911,1.0,1934.0
7912,3.0,1989.0
7913,2.0,1990.0
7914,0.0,2056.0
7915,1.0,2014.0
7916,2.0,2035.0
7917,2.0,1956.0
7918,1.0,1953.0
7919,2.0,1832.0
7920,1.0,1873.0
7921,2.0,1894.0
7922,1.0,1876.0
7923,2.0,1855.0
7924,0.0,1841.0
7925,1.0,1872.0
7926,3.0,1843.0
7927,2.0,1850.0
7928,1.0,1800.0
7929,2.0,1869.0
7930,2.0,1998.0
7931,2.0,1998.0
7932,3.0,1890.0
7933,1.0,1830.0
7934,2.0,2003.0
7935,1.0,2042.0
7936,3.0,1980.0
7937,0.0,1873.0
7938,1.0,1889.0
7939,1.0,1855.0
7940,2.0,1803.0
7941,2.0,1883.0
7942,1.0,1995.0
7943,2.0,2116.0
7944,2.0,1972.0
7945,1.0,1919.0
7946,1.0,2013.0
7947,2.0,1963.0
7948,1.0,1973.0
7949,0.0,1788.0
7950,2.0,1847.0
7951,2.0,2011.0
7952,2.0,1867.0
7953,3.0,1923.0
7954,3.0,1984.0
7955,3.0,2020.0
7956,2.0,1930.0
7957,2.0,2070.0
7958,2.0,1933.0
7959,1.0,1848.0
7960,1.0,1849.0
7961,2.0,1937.0
7962,1.0,2055.0
7963,2.0,1999.0
7964,2.0,1971.0
7965,1.0,1913.0
7966,2.0,1955.0
7967,2.0,1916.0
7968,2.0,1894.0
7969,2.0,1967.0
7970,0.0,1853.0
7971,1.0,1957.0
7972,2.0,1830.0
7973,2.0,1947.0
7974,1.0,1984.0
7975,1.0,2070.0
7976,3.0,1968.0
7977,4.0,2031.0
7978,0.0,1974.0
7979,2.0,1930.0
7980,1.0,2006.0
7981,1.0,2000.0
7982,2.0,1999.0
7983,3.0,2018.0
7984,2.0,1913.0
7985,1.0,1828.0
7986,1.0,1973.0
7987,2.0,1989.0
7988,1.0,2055.0
7989,1.0,1914.0
7990,2.0,1884.0
7991,1.0,1997.0
7992,1.0,1958.0
7993,0.0,1898.0
7994,0.0,1908.0
7995,2.0,1861.0
7996,1.0,1837.0
7997,2.0,1991.0
7998,3.0,1863.0
7999,3.0,2002.0
8000,1.0,1980.0
8001,1.0,2005.0
8002,1.0,1971.0
8003,0.0,1991.0
8004,2.0,2079.0
8005,0.0,1949.0
8006,0.0,1989.0
8007,2.0,1989.0
8008,1.0,1985.0
8009,1.0,1921.0
8010,1.0,1907.0
8011,3.0,2027.0
8012,0.0,1959.0
8013,1.0,1887.0
8014,3.0,1941.0
8015,1.0,1915.0
8016,2.0,1807.0
8017,1.0,1909.0
8018,3.0,1974.0
8019,2.0,2083.0
8020,1.0,1983.0
8021,3.0,1994.0
8022,1.0,1991.0
8023,0.0,1947.0
8024,1.0,1983.0
8025,1.0,1971.0
8026,0.0,1995.0
8027,1.0,1948.0
8028,2.0,1904.0
8029,1.0,1982.0
8030,4.0,1846.0
8031,0.0,1863.0
8032,3.0,2060.0
8033,2.0,1934.0
8034,4.0,2062.0
8035,2.0,1918.0
8036,1.0,1974.0
8037,3.0,1907.0
8038,2.0,1837.0
8039,1.0,1816.0
8040,3.0,1742.0
8041,1.0,1843.0
8042,3.0,1933.0
8043,3.0,1912.0
8044,2.0,1941.0
8045,2.0,1940.0
8046,1.0,1923.0
8047,1.0,1921.0
8048,1.0,1968.0
8049,1.0,2002.0
8050,1.0,1897.0
8051,3.0,1900.0
8052,1.0,1983.0
8053,0.0,1943.0
8054,1.0,1945.0
8055,2.0,1938.0
8056,0.0,1932.0
8057,2.0,1891.0
8058,0.0,1908.0
8059,2.0,1866.0
8060,2.0,1879.0
8061,0.0,2035.0
8062,1.0,1980.0
8063,1.0,1970.0
8064,0.0,2011.0
8065,3.0,1929.0
8066,2.0,1963.0
8067,2.0,1985.0
8068,3.0,2004.0
8069,1.0,2095.0
8070,0.0,1978.0
8071,2.0,1994.0
8072,3.0,2076.0
8073,1.0,1972.0
8074,0.0,1806.0
8075,2.0,1904.0
8076,0.0,1906.0
8077,2.0,1925.0
8078,1.0,2040.0
8079,3.0,1877.0
8080,2.0,1996.0
8081,2.0,2001.0
8082,5.0,1995.0
8083,3.0,1960.0
8084,2.0,2091.0
8085,0.0,1943.0
8086,1.0,1962.0
8087,0.0,2041.0
8088,1.0,2005.0
8089,0.0,1917.0
8090,1.0,1731.0
8091,3.0,1873.0
8092,2.0,1841.0
8093,2.0,1910.0
8094,3.0,2133.0
8095,2.0,2013.0
8096,1.0,1925.0
8097,3.0,1836.0
8098,2.0,1878.0
8099,0.0,1928.0
