N_vals,throughput,stationary
22005,4.0,1978.0
22006,3.0,1875.0
22007,1.0,1994.0
22008,1.0,1833.0
22009,1.0,2025.0
22010,2.0,1887.0
22011,5.0,1867.0
22012,2.0,1880.0
22013,2.0,1958.0
22014,1.0,2010.0
22015,3.0,2086.0
22016,2.0,2035.0
22017,2.0,2007.0
22018,3.0,1877.0
22019,1.0,2036.0
22020,4.0,2011.0
22021,1.0,2040.0
22022,1.0,2162.0
22023,0.0,2007.0
22024,0.0,2025.0
22025,2.0,1848.0
22026,2.0,1895.0
22027,1.0,1963.0
22028,1.0,1988.0
22029,2.0,2085.0
22030,2.0,2010.0
22031,3.0,2184.0
22032,2.0,1992.0
22033,4.0,2066.0
22034,1.0,1994.0
22035,3.0,1902.0
22036,0.0,1953.0
22037,3.0,1854.0
22038,0.0,1826.0
22039,1.0,1891.0
22040,0.0,1911.0
22041,2.0,2048.0
22042,3.0,1976.0
22043,0.0,2081.0
22044,0.0,2006.0
22045,2.0,2116.0
22046,1.0,2006.0
22047,1.0,1933.0
22048,1.0,1946.0
22049,2.0,2017.0
22050,1.0,2021.0
22051,1.0,1999.0
22052,0.0,2002.0
22053,3.0,1995.0
22054,1.0,2030.0
22055,0.0,2018.0
22056,3.0,1936.0
22057,1.0,1993.0
22058,2.0,1948.0
22059,2.0,2085.0
22060,1.0,2020.0
22061,1.0,1963.0
22062,1.0,1932.0
22063,1.0,1967.0
22064,1.0,1967.0
22065,2.0,2069.0
22066,4.0,2085.0
22067,2.0,1983.0
22068,3.0,1845.0
22069,1.0,1754.0
22070,1.0,2028.0
22071,2.0,1954.0
22072,1.0,2024.0
22073,1.0,1941.0
22074,1.0,1917.0
22075,0.0,1925.0
22076,1.0,1943.0
22077,4.0,1845.0
22078,0.0,1890.0
22079,1.0,1989.0
22080,0.0,1925.0
22081,1.0,2027.0
22082,2.0,1968.0
22083,2.0,1927.0
22084,3.0,2017.0
22085,0.0,1975.0
22086,1.0,1949.0
22087,0.0,2001.0
22088,2.0,1882.0
22089,2.0,2071.0
22090,1.0,2064.0
22091,2.0,1922.0
22092,3.0,1928.0
22093,0.0,1969.0
22094,1.0,1893.0
22095,2.0,2005.0
22096,3.0,1952.0
22097,2.0,1904.0
22098,3.0,1901.0
22099,2.0,1903.0
22100,2.0,1999.0
22101,2.0,1915.0
22102,2.0,2080.0
22103,2.0,2050.0
22104,3.0,1934.0
22105,0.0,1929.0
22106,1.0,2043.0
22107,2.0,2101.0
22108,2.0,2057.0
22109,2.0,1905.0
22110,1.0,1864.0
22111,1.0,1941.0
22112,1.0,1936.0
22113,2.0,1965.0
22114,2.0,2043.0
22115,3.0,1930.0
22116,0.0,1918.0
22117,2.0,1845.0
22118,2.0,1870.0
22119,2.0,1941.0
22120,3.0,2009.0
22121,1.0,1933.0
22122,2.0,2023.0
22123,1.0,1947.0
22124,1.0,1949.0
22125,1.0,1916.0
22126,2.0,2060.0
22127,1.0,1894.0
22128,0.0,2038.0
22129,2.0,1941.0
22130,0.0,1934.0
22131,3.0,2018.0
22132,1.0,1959.0
22133,1.0,1909.0
22134,1.0,1908.0
22135,1.0,1976.0
22136,1.0,2076.0
22137,0.0,1966.0
22138,1.0,1919.0
22139,1.0,1834.0
22140,0.0,1880.0
22141,3.0,1957.0
22142,1.0,2003.0
22143,2.0,1965.0
22144,3.0,1915.0
22145,0.0,1811.0
22146,2.0,1782.0
22147,3.0,1841.0
22148,1.0,1845.0
22149,3.0,1905.0
22150,1.0,1963.0
22151,1.0,1997.0
22152,4.0,1845.0
22153,1.0,1995.0
22154,1.0,1886.0
22155,0.0,1926.0
22156,1.0,1858.0
22157,1.0,1870.0
22158,3.0,1871.0
22159,3.0,1871.0
22160,1.0,1752.0
22161,2.0,1849.0
22162,2.0,1871.0
22163,3.0,1826.0
22164,2.0,1853.0
22165,2.0,1802.0
22166,1.0,1947.0
22167,2.0,1804.0
22168,2.0,1935.0
22169,0.0,1917.0
22170,2.0,1902.0
22171,3.0,1922.0
22172,1.0,1992.0
22173,3.0,1936.0
22174,0.0,1947.0
22175,2.0,1927.0
22176,3.0,1851.0
22177,0.0,1869.0
22178,0.0,1928.0
22179,2.0,1914.0
22180,2.0,1839.0
22181,0.0,1990.0
22182,1.0,2037.0
22183,1.0,1943.0
22184,3.0,1915.0
22185,2.0,1872.0
22186,2.0,1980.0
22187,2.0,1860.0
22188,1.0,1895.0
22189,2.0,1918.0
22190,1.0,1940.0
22191,2.0,1924.0
22192,1.0,1960.0
22193,2.0,2022.0
22194,1.0,2044.0
22195,1.0,1903.0
22196,2.0,1948.0
22197,1.0,1900.0
22198,1.0,1967.0
22199,1.0,1853.0
22200,0.0,1940.0
22201,2.0,1860.0
22202,0.0,2093.0
22203,2.0,1834.0
22204,2.0,1943.0
22205,2.0,2083.0
22206,3.0,2007.0
22207,1.0,1883.0
22208,0.0,1951.0
22209,2.0,1987.0
22210,2.0,1933.0
22211,2.0,1949.0
22212,2.0,1984.0
22213,1.0,1986.0
22214,2.0,1947.0
22215,2.0,2016.0
22216,0.0,1986.0
22217,0.0,2009.0
22218,3.0,2036.0
22219,0.0,2010.0
22220,3.0,2047.0
22221,1.0,2026.0
22222,1.0,1963.0
22223,1.0,1937.0
22224,2.0,2040.0
22225,1.0,1980.0
22226,2.0,2040.0
22227,1.0,2007.0
22228,2.0,1937.0
22229,2.0,1892.0
22230,3.0,1912.0
22231,0.0,2050.0
22232,2.0,2026.0
22233,1.0,1982.0
22234,3.0,1970.0
22235,2.0,1990.0
22236,2.0,2042.0
22237,2.0,1923.0
22238,2.0,1978.0
22239,1.0,1975.0
22240,2.0,1951.0
22241,1.0,2042.0
22242,3.0,2003.0
22243,2.0,1962.0
22244,1.0,1984.0
22245,1.0,2004.0
22246,2.0,2062.0
22247,3.0,1856.0
22248,2.0,1880.0
22249,0.0,1892.0
22250,1.0,1890.0
22251,1.0,1901.0
22252,0.0,1910.0
22253,4.0,1978.0
22254,0.0,1979.0
22255,1.0,1838.0
22256,4.0,1916.0
22257,3.0,1844.0
22258,2.0,1964.0
22259,1.0,1923.0
22260,2.0,1830.0
22261,1.0,1899.0
22262,3.0,1974.0
22263,2.0,1881.0
22264,1.0,1986.0
22265,1.0,1963.0
22266,2.0,1947.0
22267,2.0,1961.0
22268,3.0,1870.0
22269,1.0,1851.0
22270,4.0,1830.0
22271,0.0,1902.0
22272,2.0,1919.0
22273,0.0,2002.0
22274,1.0,1818.0
22275,1.0,1860.0
22276,2.0,1990.0
22277,2.0,1989.0
22278,2.0,1960.0
22279,2.0,1967.0
22280,0.0,2008.0
22281,1.0,2143.0
22282,2.0,2090.0
22283,2.0,1999.0
22284,1.0,2079.0
22285,1.0,2051.0
22286,0.0,1937.0
22287,1.0,1980.0
22288,1.0,2056.0
22289,2.0,2037.0
22290,2.0,2094.0
22291,1.0,2055.0
22292,2.0,1997.0
22293,2.0,1936.0
22294,3.0,2018.0
22295,1.0,2073.0
22296,3.0,2057.0
22297,1.0,2043.0
22298,2.0,2029.0
22299,0.0,2144.0
22300,3.0,2146.0
22301,1.0,2023.0
22302,1.0,2057.0
22303,3.0,2159.0
22304,3.0,2203.0
22305,1.0,2154.0
22306,2.0,2235.0
22307,3.0,2211.0
22308,1.0,2097.0
22309,4.0,2155.0
22310,1.0,2150.0
22311,3.0,2068.0
22312,1.0,2009.0
22313,3.0,2061.0
22314,3.0,2095.0
22315,2.0,2203.0
22316,3.0,2185.0
22317,2.0,2030.0
22318,1.0,1990.0
22319,1.0,1940.0
22320,0.0,1971.0
22321,0.0,1974.0
22322,0.0,2070.0
22323,2.0,2044.0
22324,1.0,2000.0
22325,1.0,1958.0
22326,1.0,1946.0
22327,3.0,1895.0
22328,2.0,2023.0
22329,2.0,1981.0
22330,2.0,2034.0
22331,2.0,1975.0
22332,2.0,2104.0
22333,2.0,2096.0
22334,0.0,2028.0
22335,1.0,2163.0
22336,2.0,2166.0
22337,1.0,2105.0
22338,1.0,2112.0
22339,3.0,2139.0
22340,1.0,2035.0
22341,1.0,2086.0
22342,1.0,2016.0
22343,1.0,2014.0
22344,1.0,1932.0
22345,3.0,2139.0
22346,2.0,1903.0
22347,0.0,1933.0
22348,3.0,1947.0
22349,2.0,2029.0
22350,2.0,2155.0
22351,2.0,2025.0
22352,1.0,2060.0
22353,3.0,2011.0
22354,2.0,2090.0
22355,3.0,2147.0
22356,0.0,2130.0
22357,1.0,2131.0
22358,1.0,2090.0
22359,2.0,2102.0
22360,2.0,2070.0
22361,1.0,2021.0
22362,1.0,2102.0
22363,2.0,2071.0
22364,2.0,2096.0
22365,3.0,2041.0
22366,2.0,2031.0
22367,2.0,2208.0
22368,1.0,2215.0
22369,1.0,2112.0
22370,0.0,2098.0
22371,1.0,2032.0
22372,0.0,2022.0
22373,1.0,2031.0
22374,1.0,2065.0
22375,3.0,2087.0
22376,0.0,2118.0
22377,0.0,2063.0
22378,3.0,1983.0
22379,1.0,2020.0
22380,2.0,2038.0
22381,1.0,2083.0
22382,3.0,2038.0
22383,3.0,2058.0
22384,0.0,2064.0
22385,4.0,2142.0
22386,1.0,2090.0
22387,4.0,2138.0
22388,0.0,2084.0
22389,2.0,2010.0
22390,2.0,2020.0
22391,2.0,1977.0
22392,3.0,2059.0
22393,0.0,2110.0
22394,0.0,1935.0
22395,1.0,1954.0
22396,1.0,2170.0
22397,0.0,2150.0
22398,0.0,2136.0
22399,1.0,2133.0
22400,0.0,2177.0
22401,2.0,2051.0
22402,1.0,1970.0
22403,1.0,2082.0
22404,1.0,2097.0
22405,2.0,2128.0
22406,0.0,2145.0
22407,1.0,2183.0
22408,2.0,2060.0
22409,0.0,2161.0
22410,1.0,2235.0
22411,1.0,2120.0
22412,2.0,2125.0
22413,2.0,2109.0
22414,3.0,2125.0
22415,0.0,2101.0
22416,1.0,2122.0
22417,1.0,2167.0
22418,2.0,2067.0
22419,0.0,1964.0
22420,2.0,1941.0
22421,3.0,2019.0
22422,2.0,2008.0
22423,2.0,1903.0
22424,2.0,1924.0
22425,1.0,2090.0
22426,1.0,1953.0
22427,3.0,1977.0
22428,2.0,1909.0
22429,2.0,1915.0
22430,1.0,1985.0
22431,2.0,2054.0
22432,1.0,2018.0
22433,2.0,2113.0
22434,2.0,2032.0
22435,3.0,2004.0
22436,2.0,2103.0
22437,4.0,2048.0
22438,2.0,2199.0
22439,1.0,2172.0
22440,2.0,2166.0
22441,3.0,1956.0
22442,2.0,2072.0
22443,2.0,2079.0
22444,2.0,2042.0
22445,2.0,2048.0
22446,4.0,2100.0
22447,1.0,2041.0
22448,3.0,2090.0
22449,3.0,2111.0
22450,3.0,2061.0
22451,2.0,2048.0
22452,1.0,1962.0
22453,1.0,1979.0
22454,2.0,2071.0
22455,1.0,1994.0
22456,4.0,2137.0
22457,1.0,2026.0
22458,0.0,2015.0
22459,2.0,1927.0
22460,1.0,1826.0
22461,3.0,1928.0
22462,0.0,1983.0
22463,1.0,2094.0
22464,3.0,2159.0
22465,2.0,2044.0
22466,2.0,2073.0
22467,1.0,2041.0
22468,3.0,2070.0
22469,2.0,1983.0
22470,0.0,1954.0
22471,1.0,2092.0
22472,0.0,2097.0
22473,0.0,2020.0
22474,4.0,2074.0
22475,0.0,2053.0
22476,0.0,2078.0
22477,0.0,2071.0
22478,1.0,2118.0
22479,2.0,2069.0
22480,1.0,1997.0
22481,1.0,2079.0
22482,2.0,2047.0
22483,1.0,2192.0
22484,0.0,1978.0
22485,1.0,2069.0
22486,2.0,2050.0
22487,1.0,2028.0
22488,1.0,1931.0
22489,0.0,1834.0
22490,1.0,1878.0
22491,2.0,2078.0
22492,1.0,1950.0
22493,2.0,1907.0
22494,0.0,1976.0
22495,2.0,2049.0
22496,2.0,2071.0
22497,2.0,2037.0
22498,0.0,1900.0
22499,1.0,2023.0
22500,0.0,2030.0
22501,2.0,1978.0
22502,0.0,1989.0
22503,2.0,2010.0
22504,2.0,1961.0
22505,2.0,1901.0
22506,1.0,1920.0
22507,3.0,1936.0
22508,3.0,1963.0
22509,1.0,2091.0
22510,2.0,2050.0
22511,2.0,2069.0
22512,1.0,2069.0
22513,0.0,2082.0
22514,1.0,2043.0
22515,3.0,1943.0
22516,1.0,2118.0
22517,2.0,2150.0
22518,4.0,2011.0
22519,1.0,2113.0
22520,3.0,2110.0
22521,2.0,2018.0
22522,1.0,2045.0
22523,2.0,2007.0
22524,4.0,2047.0
22525,2.0,2030.0
22526,1.0,1927.0
22527,1.0,2123.0
22528,3.0,2067.0
22529,1.0,2189.0
22530,0.0,2109.0
22531,2.0,2139.0
22532,0.0,2084.0
22533,0.0,2172.0
22534,0.0,2130.0
22535,1.0,2096.0
22536,2.0,2082.0
22537,4.0,2130.0
22538,1.0,2024.0
22539,2.0,2121.0
22540,2.0,2045.0
22541,1.0,2153.0
22542,1.0,2036.0
22543,1.0,2030.0
22544,2.0,2013.0
22545,2.0,2114.0
22546,2.0,2071.0
22547,2.0,1974.0
22548,1.0,1915.0
22549,1.0,2057.0
22550,1.0,2085.0
22551,3.0,2032.0
22552,2.0,1867.0
22553,4.0,1920.0
22554,1.0,1967.0
22555,0.0,1999.0
22556,0.0,1920.0
22557,2.0,2030.0
22558,3.0,2096.0
22559,1.0,1840.0
22560,2.0,1965.0
22561,2.0,2009.0
22562,2.0,2005.0
22563,2.0,1915.0
22564,2.0,1926.0
22565,1.0,1933.0
22566,1.0,2013.0
22567,3.0,1969.0
22568,1.0,1988.0
22569,0.0,1995.0
22570,0.0,1989.0
22571,3.0,2080.0
22572,2.0,1996.0
22573,1.0,1967.0
22574,2.0,2002.0
22575,1.0,2038.0
22576,1.0,2044.0
22577,1.0,1979.0
22578,1.0,2045.0
22579,1.0,2092.0
22580,1.0,2172.0
22581,2.0,2061.0
22582,1.0,2033.0
22583,2.0,2159.0
22584,2.0,1957.0
22585,3.0,1863.0
22586,1.0,1882.0
22587,3.0,1903.0
22588,3.0,1958.0
22589,4.0,1980.0
22590,0.0,1938.0
22591,2.0,1953.0
22592,1.0,1837.0
22593,3.0,1920.0
22594,1.0,1858.0
22595,4.0,1908.0
22596,1.0,2075.0
22597,1.0,2027.0
22598,1.0,1934.0
22599,1.0,2119.0
22600,3.0,2090.0
22601,2.0,2057.0
22602,2.0,1935.0
22603,2.0,1972.0
22604,2.0,2039.0
22605,0.0,1938.0
22606,1.0,1920.0
22607,1.0,1959.0
22608,4.0,2125.0
22609,1.0,1989.0
22610,3.0,1988.0
22611,2.0,2064.0
22612,1.0,2020.0
22613,1.0,1942.0
22614,2.0,2039.0
22615,1.0,2138.0
22616,1.0,2019.0
22617,2.0,1976.0
22618,1.0,2040.0
22619,1.0,2018.0
22620,3.0,2121.0
22621,1.0,1933.0
22622,1.0,2030.0
22623,1.0,2109.0
22624,1.0,2048.0
22625,2.0,2013.0
22626,2.0,2047.0
22627,2.0,1982.0
22628,2.0,1996.0
22629,2.0,1985.0
22630,0.0,2038.0
22631,3.0,1981.0
22632,1.0,1877.0
22633,0.0,1941.0
22634,2.0,1955.0
22635,3.0,1888.0
22636,2.0,1899.0
22637,4.0,1891.0
22638,1.0,1842.0
22639,0.0,2022.0
22640,1.0,1859.0
22641,1.0,1815.0
22642,1.0,1999.0
22643,2.0,2029.0
22644,1.0,1904.0
22645,3.0,1908.0
22646,2.0,1966.0
22647,2.0,2010.0
22648,1.0,2001.0
22649,1.0,1941.0
22650,1.0,2035.0
22651,3.0,1917.0
22652,5.0,1936.0
22653,2.0,1916.0
22654,0.0,1866.0
22655,3.0,1846.0
22656,1.0,1837.0
22657,2.0,1801.0
22658,3.0,1907.0
22659,2.0,1944.0
22660,4.0,1934.0
22661,4.0,1982.0
22662,1.0,1958.0
22663,1.0,1961.0
22664,0.0,1899.0
22665,1.0,1941.0
22666,0.0,1980.0
22667,0.0,2085.0
22668,1.0,2030.0
22669,0.0,2040.0
22670,2.0,2093.0
22671,2.0,2088.0
22672,2.0,2174.0
22673,2.0,2065.0
22674,1.0,2076.0
22675,0.0,2087.0
22676,2.0,2053.0
22677,1.0,2027.0
22678,2.0,1910.0
22679,1.0,1966.0
22680,1.0,1930.0
22681,1.0,1823.0
22682,2.0,2024.0
22683,1.0,1833.0
22684,1.0,1898.0
22685,1.0,1954.0
22686,4.0,1868.0
22687,1.0,1899.0
22688,2.0,1807.0
22689,1.0,1856.0
22690,3.0,1975.0
22691,3.0,1954.0
22692,2.0,1959.0
22693,2.0,1969.0
22694,2.0,1897.0
22695,2.0,2043.0
22696,3.0,1978.0
22697,3.0,2106.0
22698,3.0,1989.0
22699,3.0,1814.0
22700,1.0,1975.0
22701,2.0,2092.0
22702,1.0,1932.0
22703,2.0,1975.0
22704,1.0,1922.0
22705,3.0,2012.0
22706,1.0,1931.0
22707,2.0,2046.0
22708,0.0,2007.0
22709,0.0,1997.0
22710,1.0,1970.0
22711,1.0,2097.0
22712,3.0,2080.0
22713,2.0,1970.0
22714,1.0,2091.0
22715,1.0,2046.0
22716,0.0,2010.0
22717,1.0,1972.0
22718,1.0,1804.0
22719,1.0,1968.0
22720,1.0,1871.0
22721,2.0,1885.0
22722,2.0,1952.0
22723,1.0,1808.0
22724,2.0,1799.0
22725,1.0,1876.0
22726,1.0,1875.0
22727,1.0,1885.0
22728,2.0,1849.0
22729,1.0,1951.0
22730,3.0,1993.0
22731,1.0,1855.0
22732,2.0,1866.0
22733,3.0,1850.0
22734,2.0,1763.0
22735,1.0,1914.0
22736,2.0,1953.0
22737,1.0,1934.0
22738,3.0,1880.0
22739,0.0,1725.0
22740,2.0,1808.0
22741,2.0,1791.0
22742,1.0,1894.0
22743,1.0,1804.0
22744,4.0,1985.0
22745,3.0,1981.0
22746,1.0,1954.0
22747,3.0,2066.0
22748,2.0,2044.0
22749,1.0,1937.0
22750,2.0,1955.0
22751,1.0,1856.0
22752,2.0,1824.0
22753,0.0,1900.0
22754,2.0,1960.0
22755,0.0,1878.0
22756,3.0,1835.0
22757,2.0,1756.0
22758,3.0,1918.0
22759,2.0,1841.0
22760,2.0,1879.0
22761,3.0,1921.0
22762,2.0,1878.0
22763,1.0,1936.0
22764,0.0,1900.0
22765,0.0,1957.0
22766,3.0,1878.0
22767,0.0,1856.0
22768,1.0,2052.0
22769,1.0,1968.0
22770,1.0,2007.0
22771,3.0,1923.0
22772,0.0,1858.0
22773,3.0,1891.0
22774,1.0,1888.0
22775,1.0,1921.0
22776,2.0,1847.0
22777,0.0,1855.0
22778,2.0,1875.0
22779,0.0,2054.0
22780,0.0,1896.0
22781,1.0,1912.0
22782,2.0,1839.0
22783,3.0,1970.0
22784,0.0,1905.0
22785,2.0,2030.0
22786,1.0,1916.0
22787,3.0,1918.0
22788,1.0,1987.0
22789,2.0,1945.0
22790,1.0,2019.0
22791,1.0,2227.0
22792,1.0,2026.0
22793,0.0,2013.0
22794,1.0,2024.0
22795,4.0,1879.0
22796,1.0,1975.0
22797,2.0,2102.0
22798,2.0,2012.0
22799,1.0,1978.0
22800,2.0,2097.0
22801,1.0,2177.0
22802,0.0,2051.0
22803,1.0,2158.0
22804,0.0,2215.0
22805,1.0,2016.0
22806,1.0,2043.0
22807,1.0,2089.0
22808,1.0,2051.0
22809,1.0,1966.0
22810,4.0,2057.0
22811,3.0,2008.0
22812,0.0,2010.0
22813,2.0,1970.0
22814,1.0,2024.0
22815,1.0,1968.0
22816,1.0,1877.0
22817,1.0,1965.0
22818,2.0,1934.0
22819,0.0,1986.0
22820,0.0,2060.0
22821,3.0,1936.0
22822,0.0,2041.0
22823,2.0,2035.0
22824,3.0,1917.0
22825,0.0,1992.0
22826,1.0,2127.0
22827,0.0,2063.0
22828,0.0,2060.0
22829,2.0,1998.0
22830,3.0,2106.0
22831,2.0,2047.0
22832,0.0,1960.0
22833,1.0,1852.0
22834,1.0,1892.0
22835,3.0,1919.0
22836,1.0,1879.0
22837,3.0,1876.0
22838,1.0,1901.0
22839,3.0,1782.0
22840,1.0,1878.0
22841,1.0,1784.0
22842,1.0,1885.0
22843,1.0,1921.0
22844,1.0,1878.0
22845,0.0,1958.0
22846,2.0,2061.0
22847,2.0,2073.0
22848,2.0,1949.0
22849,3.0,1984.0
22850,1.0,1958.0
22851,1.0,1975.0
22852,1.0,2029.0
22853,2.0,1910.0
22854,1.0,1934.0
22855,1.0,1892.0
22856,3.0,1843.0
22857,2.0,1919.0
22858,1.0,2037.0
22859,1.0,1899.0
22860,1.0,1901.0
22861,2.0,2045.0
22862,1.0,2032.0
22863,1.0,1951.0
22864,2.0,1944.0
22865,1.0,1997.0
22866,2.0,2018.0
22867,1.0,2057.0
22868,1.0,2128.0
22869,3.0,2010.0
22870,1.0,2037.0
22871,1.0,1958.0
22872,0.0,2135.0
22873,2.0,2114.0
22874,1.0,1980.0
22875,3.0,1983.0
22876,2.0,1912.0
22877,1.0,1865.0
22878,1.0,2042.0
22879,2.0,1994.0
22880,1.0,1869.0
22881,3.0,1919.0
22882,1.0,2107.0
22883,0.0,2040.0
22884,2.0,2085.0
22885,3.0,1945.0
22886,2.0,2022.0
22887,0.0,1936.0
22888,0.0,1982.0
22889,1.0,1853.0
22890,1.0,1855.0
22891,0.0,1853.0
22892,1.0,1890.0
22893,2.0,1845.0
22894,1.0,1853.0
22895,3.0,1945.0
22896,4.0,1898.0
22897,1.0,2010.0
22898,1.0,1878.0
22899,4.0,1871.0
22900,3.0,1885.0
22901,2.0,1906.0
22902,1.0,2023.0
22903,2.0,2044.0
22904,1.0,1962.0
22905,1.0,1963.0
22906,1.0,1895.0
22907,2.0,1927.0
22908,0.0,1857.0
22909,2.0,1997.0
22910,1.0,1919.0
22911,3.0,1873.0
22912,0.0,1905.0
22913,2.0,1948.0
22914,3.0,1847.0
22915,1.0,1853.0
22916,1.0,1830.0
22917,2.0,1798.0
22918,2.0,1895.0
22919,2.0,1933.0
22920,0.0,1894.0
22921,2.0,1880.0
22922,1.0,1742.0
22923,4.0,1805.0
22924,1.0,1840.0
22925,2.0,1877.0
22926,1.0,1860.0
22927,1.0,1897.0
22928,0.0,1861.0
22929,3.0,1829.0
22930,1.0,1865.0
22931,1.0,1912.0
22932,0.0,1929.0
22933,1.0,1886.0
22934,2.0,2019.0
22935,3.0,1945.0
22936,0.0,1849.0
22937,3.0,1827.0
22938,1.0,1827.0
22939,3.0,1754.0
22940,3.0,1869.0
22941,2.0,1885.0
22942,2.0,1918.0
22943,1.0,1978.0
22944,2.0,2044.0
22945,3.0,1904.0
22946,4.0,1918.0
22947,1.0,1907.0
22948,2.0,1933.0
22949,1.0,1812.0
22950,3.0,1781.0
22951,0.0,1914.0
22952,2.0,1860.0
22953,1.0,1898.0
22954,1.0,1728.0
22955,4.0,1910.0
22956,5.0,1854.0
22957,2.0,1831.0
22958,2.0,1885.0
22959,2.0,1952.0
22960,2.0,1933.0
22961,3.0,1838.0
22962,1.0,1963.0
22963,0.0,1926.0
22964,1.0,1905.0
22965,0.0,1958.0
22966,3.0,1953.0
22967,0.0,1961.0
22968,0.0,1988.0
22969,4.0,2006.0
22970,1.0,1879.0
22971,0.0,1865.0
22972,0.0,1829.0
22973,1.0,1933.0
22974,0.0,1841.0
22975,2.0,2001.0
22976,1.0,1971.0
22977,1.0,2066.0
22978,3.0,2001.0
22979,2.0,2052.0
22980,1.0,2028.0
22981,0.0,1954.0
22982,0.0,1877.0
22983,3.0,1906.0
22984,0.0,1902.0
22985,2.0,1997.0
22986,1.0,2015.0
22987,2.0,2058.0
22988,3.0,2001.0
22989,1.0,2049.0
22990,2.0,1914.0
22991,0.0,1973.0
22992,1.0,1906.0
22993,3.0,1932.0
22994,1.0,2020.0
22995,2.0,2016.0
22996,1.0,2038.0
22997,0.0,2002.0
22998,1.0,2096.0
22999,2.0,2117.0
23000,2.0,1959.0
23001,1.0,2026.0
23002,3.0,1939.0
23003,1.0,1904.0
23004,0.0,1906.0
23005,0.0,1924.0
23006,3.0,1948.0
23007,2.0,1786.0
23008,2.0,1882.0
23009,4.0,1882.0
23010,1.0,2035.0
23011,3.0,1925.0
23012,2.0,2094.0
23013,1.0,2075.0
23014,1.0,2051.0
23015,3.0,2038.0
23016,1.0,2081.0
23017,1.0,2096.0
23018,0.0,1992.0
23019,1.0,2104.0
23020,3.0,2069.0
23021,1.0,2048.0
23022,0.0,1940.0
23023,3.0,2060.0
23024,2.0,2076.0
23025,1.0,2099.0
23026,1.0,2063.0
23027,1.0,2179.0
23028,1.0,2122.0
23029,0.0,1945.0
23030,3.0,2085.0
23031,3.0,2073.0
23032,3.0,1982.0
23033,0.0,2009.0
23034,3.0,2033.0
23035,0.0,2046.0
23036,0.0,2003.0
23037,1.0,1971.0
23038,1.0,2088.0
23039,1.0,1994.0
23040,5.0,2082.0
23041,1.0,2056.0
23042,2.0,2112.0
23043,0.0,2014.0
23044,2.0,1893.0
23045,1.0,2041.0
23046,2.0,1838.0
23047,0.0,1963.0
23048,3.0,2083.0
23049,3.0,2016.0
23050,3.0,2051.0
23051,0.0,2011.0
23052,2.0,1935.0
23053,2.0,2012.0
23054,1.0,1939.0
23055,3.0,1947.0
23056,2.0,1966.0
23057,1.0,1963.0
23058,3.0,1976.0
23059,2.0,1998.0
23060,2.0,1913.0
23061,2.0,2063.0
23062,2.0,1893.0
23063,2.0,2075.0
23064,0.0,2051.0
23065,2.0,1850.0
23066,3.0,1828.0
23067,1.0,1992.0
23068,1.0,1964.0
23069,2.0,1949.0
23070,0.0,1928.0
23071,2.0,2090.0
23072,1.0,1908.0
23073,2.0,1845.0
23074,1.0,1899.0
23075,2.0,1888.0
23076,3.0,1960.0
23077,1.0,1856.0
23078,2.0,1961.0
23079,0.0,1970.0
23080,2.0,1792.0
23081,2.0,1876.0
23082,3.0,2038.0
23083,1.0,1971.0
23084,1.0,1961.0
23085,1.0,2001.0
23086,1.0,2062.0
23087,2.0,1940.0
23088,2.0,1991.0
23089,1.0,2029.0
23090,2.0,2044.0
23091,1.0,1977.0
23092,4.0,1997.0
23093,4.0,1970.0
23094,1.0,2040.0
23095,1.0,2129.0
23096,2.0,1913.0
23097,1.0,1982.0
23098,2.0,1950.0
23099,3.0,2027.0
23100,1.0,2017.0
23101,3.0,2066.0
23102,2.0,2091.0
23103,1.0,1926.0
23104,6.0,1890.0
23105,2.0,1923.0
23106,3.0,1813.0
23107,2.0,2095.0
23108,1.0,2069.0
23109,2.0,1914.0
23110,2.0,1888.0
23111,1.0,1969.0
23112,2.0,1977.0
23113,1.0,1938.0
23114,3.0,2074.0
23115,0.0,2024.0
23116,1.0,2060.0
23117,3.0,1939.0
23118,2.0,2020.0
23119,0.0,1973.0
23120,1.0,1971.0
23121,2.0,2017.0
23122,2.0,2009.0
23123,1.0,2034.0
23124,1.0,2070.0
23125,1.0,1951.0
23126,1.0,2078.0
23127,2.0,1913.0
23128,2.0,1954.0
23129,2.0,1951.0
23130,1.0,2008.0
23131,0.0,1803.0
23132,1.0,1851.0
23133,3.0,1896.0
23134,3.0,2004.0
23135,1.0,1942.0
23136,2.0,1993.0
23137,1.0,2021.0
23138,4.0,1921.0
23139,2.0,2020.0
23140,0.0,1895.0
23141,2.0,1959.0
23142,1.0,2051.0
23143,2.0,2035.0
23144,0.0,2184.0
23145,1.0,2105.0
23146,1.0,2036.0
23147,1.0,1929.0
23148,1.0,1831.0
23149,3.0,1942.0
23150,1.0,1795.0
23151,3.0,1884.0
23152,3.0,1978.0
23153,2.0,2185.0
23154,2.0,2000.0
23155,1.0,2126.0
23156,2.0,2033.0
23157,1.0,2100.0
23158,2.0,2113.0
23159,2.0,1994.0
23160,1.0,1986.0
23161,1.0,1945.0
23162,1.0,2005.0
23163,2.0,1947.0
23164,0.0,1932.0
23165,2.0,1984.0
23166,3.0,2098.0
23167,3.0,1903.0
23168,1.0,1833.0
23169,0.0,1861.0
